,year,raceId,driverId,stop,lap,time,round,duration
4094,2015,Austrian Grand Prix,ericsson,3,45,15:04:13,8,22.449
4095,2015,Austrian Grand Prix,ricciardo,1,50,15:09:02,8,27.710
4096,2015,British Grand Prix,alonso,1,1,13:05:14,9,1:11.178
4097,2015,British Grand Prix,ricciardo,1,11,13:23:42,9,28.464
4098,2015,British Grand Prix,sainz,1,12,13:25:22,9,29.393
4099,2015,British Grand Prix,raikkonen,1,13,13:26:56,9,28.974
4100,2015,British Grand Prix,vettel,1,14,13:28:38,9,28.946
4101,2015,British Grand Prix,alonso,2,17,13:34:06,9,28.703
4102,2015,British Grand Prix,kvyat,1,18,13:35:17,9,28.347
4103,2015,British Grand Prix,hamilton,1,19,13:36:43,9,28.417
4104,2015,British Grand Prix,hulkenberg,1,19,13:36:56,9,28.558
4105,2015,British Grand Prix,massa,1,20,13:38:21,9,29.369
4106,2015,British Grand Prix,rosberg,1,20,13:38:22,9,28.393
4107,2015,British Grand Prix,perez,1,20,13:38:41,9,28.860
4108,2015,British Grand Prix,ricciardo,2,20,13:39:28,9,43.240
4109,2015,British Grand Prix,bottas,1,21,13:39:59,9,28.781
4110,2015,British Grand Prix,ericsson,1,23,13:43:56,9,29.598
4111,2015,British Grand Prix,stevens,1,36,14:07:55,9,48.861
4112,2015,British Grand Prix,merhi,1,36,14:08:22,9,34.672
4113,2015,British Grand Prix,ericsson,2,37,14:08:39,9,30.867
4114,2015,British Grand Prix,alonso,3,37,14:08:45,9,32.593
4115,2015,British Grand Prix,raikkonen,2,38,14:09:28,9,30.397
4116,2015,British Grand Prix,ericsson,3,41,14:16:26,9,29.828
4117,2015,British Grand Prix,hamilton,2,43,14:17:40,9,28.979
4118,2015,British Grand Prix,vettel,2,43,14:18:01,9,29.676
4119,2015,British Grand Prix,ericsson,4,42,14:18:36,9,30.197
4120,2015,British Grand Prix,rosberg,2,44,14:19:37,9,30.393
4121,2015,British Grand Prix,massa,2,44,14:19:54,9,31.948
4122,2015,British Grand Prix,bottas,2,44,14:20:02,9,31.937
4123,2015,British Grand Prix,kvyat,2,44,14:20:27,9,33.979
4124,2015,British Grand Prix,hulkenberg,2,44,14:20:36,9,33.891
4125,2015,British Grand Prix,perez,2,44,14:21:16,9,31.998
4126,2015,British Grand Prix,merhi,2,44,14:24:44,9,30.686
4127,2015,British Grand Prix,raikkonen,3,47,14:26:56,9,30.178
4128,2015,British Grand Prix,stevens,2,45,14:27:17,9,43.964
4129,2015,Hungarian Grand Prix,merhi,1,6,14:15:43,10,26.392
4130,2015,Hungarian Grand Prix,bottas,1,13,14:25:47,10,22.974
4131,2015,Hungarian Grand Prix,kvyat,1,13,14:25:51,10,22.072
4132,2015,Hungarian Grand Prix,massa,1,14,14:27:28,10,27.936
4133,2015,Hungarian Grand Prix,max_verstappen,1,14,14:27:30,10,22.536
4134,2015,Hungarian Grand Prix,button,1,14,14:27:33,10,22.231
4135,2015,Hungarian Grand Prix,grosjean,1,14,14:27:34,10,22.805
4136,2015,Hungarian Grand Prix,nasr,1,14,14:27:41,10,22.729
4137,2015,Hungarian Grand Prix,hulkenberg,1,15,14:28:49,10,22.573
4138,2015,Hungarian Grand Prix,sainz,1,15,14:28:58,10,25.096
4139,2015,Hungarian Grand Prix,alonso,1,15,14:29:00,10,21.567
4140,2015,Hungarian Grand Prix,perez,1,16,14:30:25,10,22.068
4141,2015,Hungarian Grand Prix,ericsson,1,16,14:30:36,10,23.005
4142,2015,Hungarian Grand Prix,hamilton,1,19,14:34:42,10,23.146
4143,2015,Hungarian Grand Prix,rosberg,1,20,14:35:52,10,21.780
4144,2015,Hungarian Grand Prix,vettel,1,21,14:37:10,10,21.900
4145,2015,Hungarian Grand Prix,ricciardo,1,21,14:37:37,10,21.824
4146,2015,Hungarian Grand Prix,raikkonen,1,22,14:38:42,10,22.566
4147,2015,Hungarian Grand Prix,maldonado,1,24,14:42:53,10,16.444
4148,2015,Hungarian Grand Prix,maldonado,2,25,14:44:40,10,22.812
4149,2015,Hungarian Grand Prix,stevens,1,26,14:46:47,10,23.051
4150,2015,Hungarian Grand Prix,massa,2,29,14:50:32,10,21.915
4151,2015,Hungarian Grand Prix,perez,2,30,14:51:57,10,22.409
4152,2015,Hungarian Grand Prix,merhi,2,30,14:53:11,10,23.125
4153,2015,Hungarian Grand Prix,nasr,2,32,14:55:00,10,22.907
4154,2015,Hungarian Grand Prix,kvyat,2,33,14:56:04,10,21.574
4155,2015,Hungarian Grand Prix,ericsson,2,33,14:56:29,10,22.199
4156,2015,Hungarian Grand Prix,grosjean,2,34,14:57:48,10,28.707
4157,2015,Hungarian Grand Prix,button,2,35,14:59:17,10,21.753
4158,2015,Hungarian Grand Prix,hulkenberg,2,36,15:00:25,10,22.222
4159,2015,Hungarian Grand Prix,alonso,2,36,15:00:39,10,22.300
4160,2015,Hungarian Grand Prix,sainz,2,36,15:00:44,10,22.930
4161,2015,Hungarian Grand Prix,max_verstappen,2,37,15:02:04,10,23.431
4162,2015,Hungarian Grand Prix,bottas,2,38,15:03:21,10,21.867
4163,2015,Hungarian Grand Prix,rosberg,2,42,15:08:45,10,22.013
4164,2015,Hungarian Grand Prix,perez,3,41,15:08:53,10,22.574
4165,2015,Hungarian Grand Prix,hamilton,2,42,15:08:57,10,24.272
4166,2015,Hungarian Grand Prix,maldonado,3,41,15:08:57,10,24.972
4167,2015,Hungarian Grand Prix,ericsson,3,41,15:09:02,10,22.747
4168,2015,Hungarian Grand Prix,ricciardo,2,42,15:09:07,10,22.008
4169,2015,Hungarian Grand Prix,vettel,2,43,15:10:02,10,22.028
4170,2015,Hungarian Grand Prix,raikkonen,2,43,15:10:21,10,22.270
4171,2015,Hungarian Grand Prix,grosjean,3,42,15:10:37,10,23.972
4172,2015,Hungarian Grand Prix,stevens,2,41,15:10:40,10,23.664
4173,2015,Hungarian Grand Prix,nasr,3,42,15:10:56,10,23.097
4174,2015,Hungarian Grand Prix,merhi,3,41,15:11:07,10,23.207
4175,2015,Hungarian Grand Prix,kvyat,3,43,15:11:48,10,21.663
4176,2015,Hungarian Grand Prix,alonso,3,43,15:12:11,10,23.162
4177,2015,Hungarian Grand Prix,vettel,3,45,15:14:38,10,16.639
4178,2015,Hungarian Grand Prix,sainz,3,44,15:14:39,10,16.660
4179,2015,Hungarian Grand Prix,button,3,44,15:14:41,10,16.488
4180,2015,Hungarian Grand Prix,alonso,4,44,15:14:42,10,16.796
4181,2015,Hungarian Grand Prix,raikkonen,3,45,15:14:43,10,16.979
4182,2015,Hungarian Grand Prix,massa,3,44,15:14:44,10,16.823
4183,2015,Hungarian Grand Prix,grosjean,4,44,15:14:46,10,17.064
4184,2015,Hungarian Grand Prix,rosberg,3,45,15:14:48,10,16.623
4185,2015,Hungarian Grand Prix,stevens,3,43,15:14:50,10,17.116
4186,2015,Hungarian Grand Prix,perez,4,44,15:14:51,10,16.958
4187,2015,Hungarian Grand Prix,hamilton,3,45,15:14:53,10,18.249
4188,2015,Hungarian Grand Prix,maldonado,4,44,15:14:53,10,18.782
4189,2015,Hungarian Grand Prix,ericsson,4,44,15:14:55,10,18.577
4190,2015,Hungarian Grand Prix,nasr,4,44,15:14:57,10,18.246
4191,2015,Hungarian Grand Prix,ricciardo,3,45,15:14:58,10,18.270
4192,2015,Hungarian Grand Prix,merhi,4,43,15:14:59,10,18.085
4193,2015,Hungarian Grand Prix,bottas,3,45,15:15:16,10,16.427
4194,2015,Hungarian Grand Prix,max_verstappen,3,45,15:15:29,10,16.485
4195,2015,Hungarian Grand Prix,kvyat,4,45,15:15:35,10,16.453
4196,2015,Hungarian Grand Prix,vettel,4,46,15:17:03,10,17.121
4197,2015,Hungarian Grand Prix,sainz,4,45,15:17:04,10,16.786
4198,2015,Hungarian Grand Prix,button,4,45,15:17:06,10,16.639
4199,2015,Hungarian Grand Prix,alonso,5,45,15:17:07,10,16.879
4200,2015,Hungarian Grand Prix,raikkonen,4,46,15:17:08,10,16.734
4201,2015,Hungarian Grand Prix,massa,4,45,15:17:10,10,16.818
4202,2015,Hungarian Grand Prix,grosjean,5,45,15:17:11,10,17.114
4203,2015,Hungarian Grand Prix,rosberg,4,46,15:17:13,10,17.780
4204,2015,Hungarian Grand Prix,stevens,4,44,15:17:14,10,17.402
4205,2015,Hungarian Grand Prix,perez,5,45,15:17:15,10,32.181
4206,2015,Hungarian Grand Prix,hamilton,4,46,15:17:16,10,17.726
4207,2015,Hungarian Grand Prix,maldonado,5,45,15:17:17,10,18.186
4208,2015,Hungarian Grand Prix,ericsson,5,45,15:17:19,10,17.472
4209,2015,Hungarian Grand Prix,nasr,5,45,15:17:21,10,17.235
4210,2015,Hungarian Grand Prix,ricciardo,4,46,15:17:22,10,18.758
4211,2015,Hungarian Grand Prix,merhi,5,44,15:17:23,10,18.149
4212,2015,Hungarian Grand Prix,bottas,4,46,15:17:25,10,17.557
4213,2015,Hungarian Grand Prix,max_verstappen,4,46,15:17:25,10,23.043
4214,2015,Hungarian Grand Prix,kvyat,5,46,15:17:27,10,17.849
4215,2015,Hungarian Grand Prix,bottas,5,49,15:23:48,10,30.031
4216,2015,Hungarian Grand Prix,hamilton,5,51,15:26:23,10,27.715
4217,2015,Hungarian Grand Prix,raikkonen,5,52,15:27:47,10,59.555
4218,2015,Hungarian Grand Prix,massa,5,54,15:31:14,10,21.502
4219,2015,Hungarian Grand Prix,hamilton,6,54,15:31:15,10,16.579
4220,2015,Hungarian Grand Prix,stevens,5,54,15:33:20,10,22.716
4221,2015,Hungarian Grand Prix,max_verstappen,5,56,15:33:45,10,16.415
4222,2015,Hungarian Grand Prix,maldonado,6,58,15:37:12,10,16.446
4223,2015,Hungarian Grand Prix,ricciardo,5,64,15:45:08,10,31.037
4224,2015,Hungarian Grand Prix,rosberg,5,64,15:45:42,10,24.575
4225,2015,Belgian Grand Prix,ricciardo,1,7,14:20:39,11,22.637
4226,2015,Belgian Grand Prix,sainz,1,5,14:20:58,11,23.732
4227,2015,Belgian Grand Prix,perez,1,8,14:22:36,11,23.562
4228,2015,Belgian Grand Prix,bottas,1,8,14:22:46,11,23.319
4229,2015,Belgian Grand Prix,alonso,1,8,14:23:03,11,22.973
4230,2015,Belgian Grand Prix,grosjean,1,9,14:24:43,11,23.717
4231,2015,Belgian Grand Prix,kvyat,1,9,14:24:46,11,22.796
4232,2015,Belgian Grand Prix,massa,1,9,14:24:47,11,23.282
4233,2015,Belgian Grand Prix,max_verstappen,1,9,14:24:48,11,24.564
4234,2015,Belgian Grand Prix,ericsson,1,9,14:24:54,11,24.183
4235,2015,Belgian Grand Prix,nasr,1,10,14:27:06,11,23.439
4236,2015,Belgian Grand Prix,raikkonen,1,11,14:28:44,11,22.578
4237,2015,Belgian Grand Prix,button,1,11,14:29:15,11,24.083
4238,2015,Belgian Grand Prix,rosberg,1,12,14:30:22,11,22.997
4239,2015,Belgian Grand Prix,hamilton,1,13,14:32:13,11,22.403
4240,2015,Belgian Grand Prix,vettel,1,14,14:34:26,11,22.681
4241,2015,Belgian Grand Prix,bottas,2,15,14:36:40,11,17.343
4242,2015,Belgian Grand Prix,merhi,1,15,14:37:29,11,23.643
4243,2015,Belgian Grand Prix,stevens,1,16,14:39:34,11,23.826
4244,2015,Belgian Grand Prix,perez,2,20,14:46:18,11,22.918
4245,2015,Belgian Grand Prix,alonso,2,20,14:47:07,11,26.103
4246,2015,Belgian Grand Prix,button,2,20,14:47:33,11,24.151
4247,2015,Belgian Grand Prix,grosjean,2,21,14:48:35,11,23.493
4248,2015,Belgian Grand Prix,massa,2,21,14:48:52,11,23.655
4249,2015,Belgian Grand Prix,raikkonen,2,21,14:48:53,11,23.143
4250,2015,Belgian Grand Prix,max_verstappen,2,21,14:48:54,11,23.041
4251,2015,Belgian Grand Prix,bottas,3,21,14:49:04,11,23.489
4252,2015,Belgian Grand Prix,sainz,2,23,14:57:07,11,23.348
4253,2015,Belgian Grand Prix,kvyat,2,27,15:00:37,11,22.563
4254,2015,Belgian Grand Prix,nasr,2,27,15:01:15,11,23.288
4255,2015,Belgian Grand Prix,ericsson,2,28,15:03:02,11,23.684
4256,2015,Belgian Grand Prix,hamilton,2,30,15:05:42,11,22.955
4257,2015,Belgian Grand Prix,merhi,2,29,15:06:14,11,23.282
4258,2015,Belgian Grand Prix,rosberg,2,31,15:07:43,11,22.765
4259,2015,Belgian Grand Prix,stevens,2,30,15:08:20,11,24.450
4260,2015,Belgian Grand Prix,max_verstappen,3,32,15:10:22,11,22.942
4261,2015,Belgian Grand Prix,alonso,3,32,15:11:10,11,23.191
4262,2015,Belgian Grand Prix,button,3,35,15:17:42,11,23.761
4263,2015,Italian Grand Prix,nasr,1,1,14:05:00,12,25.761
4264,2015,Italian Grand Prix,max_verstappen,1,1,14:05:02,12,18.818
4265,2015,Italian Grand Prix,sainz,1,10,14:18:38,12,30.358
4266,2015,Italian Grand Prix,rosberg,1,18,14:30:11,12,24.657
4267,2015,Italian Grand Prix,hulkenberg,1,18,14:30:23,12,24.286
4268,2015,Italian Grand Prix,massa,1,19,14:31:39,12,25.207
4269,2015,Italian Grand Prix,max_verstappen,2,19,14:32:19,12,25.318
4270,2015,Italian Grand Prix,ericsson,1,20,14:33:26,12,24.842
4271,2015,Italian Grand Prix,bottas,1,22,14:36:10,12,25.536
4272,2015,Italian Grand Prix,perez,1,23,14:37:46,12,24.281
4273,2015,Italian Grand Prix,nasr,2,24,14:40:02,12,25.282
4274,2015,Italian Grand Prix,vettel,1,25,14:40:24,12,24.340
4275,2015,Italian Grand Prix,button,1,25,14:41:32,12,24.310
4276,2015,Italian Grand Prix,hamilton,1,26,14:41:34,12,24.368
4277,2015,Italian Grand Prix,stevens,1,26,14:43:37,12,29.382
4278,2015,Italian Grand Prix,kvyat,1,27,14:44:11,12,23.884
4279,2015,Italian Grand Prix,raikkonen,1,28,14:45:20,12,24.442
4280,2015,Italian Grand Prix,merhi,1,27,14:45:21,12,26.435
4281,2015,Italian Grand Prix,alonso,1,28,14:46:15,12,24.330
4282,2015,Italian Grand Prix,ricciardo,1,30,14:48:35,12,24.259
4283,2015,Italian Grand Prix,sainz,2,30,14:48:54,12,24.736
4284,2015,Italian Grand Prix,max_verstappen,3,33,14:53:32,12,24.938
4285,2015,Italian Grand Prix,alonso,2,46,15:13:37,12,19.374
4286,2015,Singapore Grand Prix,grosjean,1,9,20:20:55,13,30.640
4287,2015,Singapore Grand Prix,alonso,1,10,20:22:46,13,34.237
4288,2015,Singapore Grand Prix,sainz,1,10,20:22:46,13,34.970
4289,2015,Singapore Grand Prix,ericsson,1,10,20:22:52,13,29.589
4290,2015,Singapore Grand Prix,maldonado,1,10,20:22:55,13,29.762
4291,2015,Singapore Grand Prix,hulkenberg,1,11,20:24:36,13,30.868
4292,2015,Singapore Grand Prix,kvyat,1,12,20:26:14,13,29.159
4293,2015,Singapore Grand Prix,massa,1,12,20:26:28,13,31.380
4294,2015,Singapore Grand Prix,vettel,1,13,20:28:04,13,29.172
4295,2015,Singapore Grand Prix,ricciardo,1,13,20:28:10,13,31.307
4296,2015,Singapore Grand Prix,raikkonen,1,13,20:28:15,13,30.031
4297,2015,Singapore Grand Prix,hamilton,1,13,20:28:21,13,28.917
4298,2015,Singapore Grand Prix,rosberg,1,13,20:28:30,13,30.562
4299,2015,Singapore Grand Prix,bottas,1,13,20:28:34,13,29.260
4300,2015,Singapore Grand Prix,perez,1,13,20:28:45,13,29.732
4301,2015,Singapore Grand Prix,nasr,1,13,20:28:53,13,29.679
4302,2015,Singapore Grand Prix,button,1,13,20:28:57,13,1:05.317
4303,2015,Singapore Grand Prix,max_verstappen,1,12,20:29:01,13,31.207
4304,2015,Singapore Grand Prix,rossi,1,13,20:29:50,13,31.180
4305,2015,Singapore Grand Prix,massa,2,14,20:31:49,13,29.907
4306,2015,Singapore Grand Prix,stevens,1,14,20:32:23,13,30.398
4307,2015,Singapore Grand Prix,grosjean,2,26,20:57:10,13,29.826
4308,2015,Singapore Grand Prix,maldonado,2,27,20:59:08,13,29.223
4309,2015,Singapore Grand Prix,ericsson,2,28,21:01:10,13,29.857
4310,2015,Singapore Grand Prix,sainz,2,28,21:01:11,13,29.742
4311,2015,Singapore Grand Prix,massa,3,29,21:03:13,13,24.415
4312,2015,Singapore Grand Prix,kvyat,2,33,21:10:11,13,32.924
4313,2015,Singapore Grand Prix,perez,2,34,21:12:15,13,29.676
4314,2015,Singapore Grand Prix,nasr,2,34,21:12:23,13,29.917
4315,2015,Singapore Grand Prix,max_verstappen,2,36,21:16:29,13,30.844
4316,2015,Singapore Grand Prix,ericsson,3,36,21:16:40,13,29.398
4317,2015,Singapore Grand Prix,vettel,2,37,21:17:26,13,29.273
4318,2015,Singapore Grand Prix,ricciardo,2,37,21:17:32,13,29.419
4319,2015,Singapore Grand Prix,rossi,2,36,21:17:38,13,32.036
4320,2015,Singapore Grand Prix,raikkonen,2,37,21:17:42,13,30.689
4321,2015,Singapore Grand Prix,rosberg,2,37,21:17:55,13,29.887
4322,2015,Singapore Grand Prix,bottas,2,37,21:18:06,13,29.239
4323,2015,Singapore Grand Prix,button,2,37,21:18:41,13,30.106
4324,2015,Singapore Grand Prix,sainz,3,37,21:19:08,13,29.885
4325,2015,Singapore Grand Prix,stevens,2,37,21:20:15,13,37.847
4326,2015,Singapore Grand Prix,button,3,41,21:28:16,13,37.822
4327,2015,Singapore Grand Prix,maldonado,3,54,21:53:08,13,29.996
4328,2015,Japanese Grand Prix,perez,1,1,14:05:29,14,25.041
4329,2015,Japanese Grand Prix,ricciardo,1,1,14:06:11,14,26.087
4330,2015,Japanese Grand Prix,massa,1,1,14:06:55,14,34.166
4331,2015,Japanese Grand Prix,kvyat,1,8,14:17:26,14,23.316
4332,2015,Japanese Grand Prix,alonso,1,9,14:19:04,14,23.640
4333,2015,Japanese Grand Prix,max_verstappen,1,9,14:19:07,14,27.793
4334,2015,Japanese Grand Prix,hulkenberg,1,10,14:20:34,14,23.750
4335,2015,Japanese Grand Prix,nasr,1,10,14:20:51,14,24.763
4336,2015,Japanese Grand Prix,button,1,10,14:20:51,14,23.343
4337,2015,Japanese Grand Prix,bottas,1,11,14:22:04,14,23.542
4338,2015,Japanese Grand Prix,grosjean,1,11,14:22:12,14,23.793
4339,2015,Japanese Grand Prix,maldonado,1,12,14:23:55,14,24.842
4340,2015,Japanese Grand Prix,vettel,1,13,14:25:21,14,23.074
4341,2015,Japanese Grand Prix,ericsson,1,13,14:26:01,14,23.418
4342,2015,Japanese Grand Prix,raikkonen,1,14,14:27:09,14,23.714
4343,2015,Japanese Grand Prix,sainz,1,14,14:27:23,14,23.701
4344,2015,Japanese Grand Prix,rosberg,1,15,14:28:45,14,23.078
4345,2015,Japanese Grand Prix,hamilton,1,16,14:30:13,14,22.750
4346,2015,Japanese Grand Prix,massa,2,16,14:32:49,14,26.735
4347,2015,Japanese Grand Prix,perez,2,18,14:34:39,14,24.303
4348,2015,Japanese Grand Prix,kvyat,2,20,14:38:04,14,23.183
4349,2015,Japanese Grand Prix,stevens,1,21,14:40:29,14,25.875
4350,2015,Japanese Grand Prix,rossi,1,22,14:42:18,14,25.146
4351,2015,Japanese Grand Prix,ricciardo,2,24,14:45:19,14,23.225
4352,2015,Japanese Grand Prix,ericsson,2,26,14:48:19,14,23.441
4353,2015,Japanese Grand Prix,sainz,2,27,14:49:26,14,39.345
4354,2015,Japanese Grand Prix,button,2,27,14:49:59,14,23.801
4355,2015,Japanese Grand Prix,raikkonen,2,28,14:50:45,14,22.584
4356,2015,Japanese Grand Prix,alonso,2,28,14:51:35,14,23.767
4357,2015,Japanese Grand Prix,rosberg,2,29,14:52:12,14,23.241
4358,2015,Japanese Grand Prix,bottas,2,29,14:52:23,14,23.588
4359,2015,Japanese Grand Prix,vettel,2,30,14:53:49,14,23.130
4360,2015,Japanese Grand Prix,max_verstappen,2,30,14:54:54,14,23.977
4361,2015,Japanese Grand Prix,nasr,2,30,14:55:14,14,24.116
4362,2015,Japanese Grand Prix,hamilton,2,31,14:55:15,14,23.165
4363,2015,Japanese Grand Prix,hulkenberg,2,31,14:56:02,14,23.491
4364,2015,Japanese Grand Prix,grosjean,2,33,14:59:32,14,24.554
4365,2015,Japanese Grand Prix,stevens,2,32,14:59:51,14,23.647
4366,2015,Japanese Grand Prix,rossi,2,33,15:01:34,14,25.088
4367,2015,Japanese Grand Prix,kvyat,3,34,15:01:48,14,23.381
4368,2015,Japanese Grand Prix,massa,3,34,15:03:24,14,24.670
4369,2015,Japanese Grand Prix,maldonado,2,36,15:04:35,14,23.249
4370,2015,Japanese Grand Prix,perez,3,36,15:05:03,14,24.267
4371,2015,Japanese Grand Prix,hulkenberg,3,42,15:17:36,14,35.760
4372,2015,Japanese Grand Prix,stevens,3,42,15:17:36,14,35.760
4373,2015,Russian Grand Prix,grosjean,1,1,14:05:55,15,54.445
4374,2015,Russian Grand Prix,max_verstappen,1,1,14:06:46,15,37.334
4375,2015,Russian Grand Prix,perez,1,12,14:27:00,15,30.545
4376,2015,Russian Grand Prix,ricciardo,1,12,14:27:08,15,29.732
4377,2015,Russian Grand Prix,sainz,1,12,14:27:19,15,30.288
4378,2015,Russian Grand Prix,button,1,12,14:27:21,15,29.719
4379,2015,Russian Grand Prix,alonso,1,13,14:29:42,15,29.539
4380,2015,Russian Grand Prix,merhi,1,13,14:30:08,15,35.072
4381,2015,Russian Grand Prix,stevens,1,14,14:32:34,15,32.400
4382,2015,Russian Grand Prix,stevens,2,17,14:39:33,15,30.421
4383,2015,Russian Grand Prix,max_verstappen,2,24,14:51:41,15,30.241
4384,2015,Russian Grand Prix,bottas,1,26,14:54:41,15,30.316
4385,2015,Russian Grand Prix,vettel,1,30,15:01:31,15,29.367
4386,2015,Russian Grand Prix,massa,1,30,15:01:51,15,30.741
4387,2015,Russian Grand Prix,maldonado,1,30,15:01:56,15,29.952
4388,2015,Russian Grand Prix,raikkonen,1,31,15:03:16,15,29.386
4389,2015,Russian Grand Prix,hamilton,1,32,15:04:38,15,30.216
4390,2015,Russian Grand Prix,kvyat,1,33,15:06:55,15,30.418
4391,2015,Russian Grand Prix,nasr,1,34,15:08:41,15,30.362
4392,2015,United States Grand Prix,bottas,1,1,14:05:59,16,40.488
4393,2015,United States Grand Prix,grosjean,1,1,14:06:27,16,27.621
4394,2015,United States Grand Prix,rossi,1,1,14:06:39,16,37.748
4395,2015,United States Grand Prix,alonso,1,1,14:06:40,16,31.987
4396,2015,United States Grand Prix,nasr,1,2,14:08:09,16,31.137
4397,2015,United States Grand Prix,nasr,2,3,14:11:11,16,25.931
4398,2015,United States Grand Prix,bottas,2,4,14:14:23,16,26.384
4399,2015,United States Grand Prix,grosjean,2,9,14:23:43,16,27.730
4400,2015,United States Grand Prix,ericsson,1,16,14:36:37,16,29.728
4401,2015,United States Grand Prix,button,1,17,14:38:36,16,27.286
4402,2015,United States Grand Prix,hamilton,1,18,14:40:00,16,24.354
4403,2015,United States Grand Prix,vettel,1,18,14:40:12,16,25.019
4404,2015,United States Grand Prix,max_verstappen,1,18,14:40:12,16,25.527
4405,2015,United States Grand Prix,massa,1,18,14:40:23,16,24.646
4406,2015,United States Grand Prix,nasr,3,17,14:40:29,16,25.714
4407,2015,United States Grand Prix,rossi,2,17,14:40:33,16,26.520
4408,2015,United States Grand Prix,maldonado,1,18,14:40:42,16,27.851
4409,2015,United States Grand Prix,alonso,2,18,14:41:28,16,24.631
4410,2015,United States Grand Prix,ricciardo,1,19,14:41:45,16,24.449
4411,2015,United States Grand Prix,rosberg,1,19,14:41:53,16,24.640
4412,2015,United States Grand Prix,kvyat,1,19,14:41:54,16,24.638
4413,2015,United States Grand Prix,perez,1,19,14:42:04,16,26.458
4414,2015,United States Grand Prix,raikkonen,1,19,14:42:09,16,24.733
4415,2015,United States Grand Prix,sainz,1,19,14:42:10,16,25.259
4416,2015,United States Grand Prix,hulkenberg,1,19,14:42:11,16,27.344
4417,2015,United States Grand Prix,ericsson,2,19,14:42:56,16,30.932
4418,2015,United States Grand Prix,raikkonen,2,20,14:45:11,16,34.548
4419,2015,United States Grand Prix,alonso,3,26,14:56:18,16,25.405
4420,2015,United States Grand Prix,vettel,2,27,14:56:46,16,25.576
4421,2015,United States Grand Prix,hulkenberg,2,27,14:56:58,16,27.360
4422,2015,United States Grand Prix,sainz,2,27,14:57:05,16,44.582
4423,2015,United States Grand Prix,perez,2,27,14:57:13,16,24.730
4424,2015,United States Grand Prix,button,2,27,14:57:21,16,24.689
4425,2015,United States Grand Prix,maldonado,2,27,14:58:06,16,25.446
4426,2015,United States Grand Prix,nasr,4,26,14:58:12,16,24.975
4427,2015,United States Grand Prix,max_verstappen,2,28,14:59:09,16,24.904
4428,2015,United States Grand Prix,rossi,3,27,15:00:26,16,25.812
4429,2015,United States Grand Prix,rosberg,2,38,15:20:21,16,25.242
4430,2015,United States Grand Prix,kvyat,2,38,15:20:45,16,25.205
4431,2015,United States Grand Prix,ricciardo,2,38,15:20:48,16,27.802
4432,2015,United States Grand Prix,nasr,5,42,15:29:13,16,35.546
4433,2015,United States Grand Prix,hamilton,2,43,15:29:55,16,24.088
4434,2015,United States Grand Prix,vettel,3,43,15:30:04,16,24.158
4435,2015,United States Grand Prix,sainz,3,43,15:30:32,16,26.840
4436,2015,United States Grand Prix,maldonado,3,43,15:30:33,16,25.054
4437,2015,United States Grand Prix,button,3,44,15:32:44,16,24.862
4438,2015,United States Grand Prix,ricciardo,3,50,15:44:54,16,24.495
4439,2015,Mexican Grand Prix,vettel,1,1,13:04:58,17,28.070
4440,2015,Mexican Grand Prix,bottas,1,8,13:14:42,17,22.957
4441,2015,Mexican Grand Prix,massa,1,9,13:16:11,17,22.849
4442,2015,Mexican Grand Prix,hulkenberg,1,9,13:16:16,17,23.277
4443,2015,Mexican Grand Prix,maldonado,1,10,13:17:46,17,26.647
4444,2015,Mexican Grand Prix,ericsson,1,10,13:17:54,17,22.956
4445,2015,Mexican Grand Prix,grosjean,1,11,13:19:15,17,22.735
4446,2015,Mexican Grand Prix,nasr,1,12,13:20:51,17,23.026
4447,2015,Mexican Grand Prix,sainz,1,13,13:21:59,17,23.128
4448,2015,Mexican Grand Prix,perez,1,18,13:29:04,17,23.547
4449,2015,Mexican Grand Prix,kvyat,1,21,13:32:58,17,22.559
4450,2015,Mexican Grand Prix,ricciardo,1,24,13:37:18,17,22.422
4451,2015,Mexican Grand Prix,max_verstappen,1,25,13:38:51,17,22.985
4452,2015,Mexican Grand Prix,rosberg,1,26,13:39:37,17,22.391
4453,2015,Mexican Grand Prix,stevens,1,26,13:41:44,17,25.087
4454,2015,Mexican Grand Prix,hamilton,1,28,13:42:28,17,22.304
4455,2015,Mexican Grand Prix,rossi,1,27,13:43:29,17,25.367
4456,2015,Mexican Grand Prix,button,1,30,13:46:38,17,23.356
4457,2015,Mexican Grand Prix,vettel,2,35,13:53:28,17,22.156
